# id 	 type
0 2
1 3
2 2
3 2
4 2
5 1
6 2
7 1
8 1
9 2
10 2
11 2
12 3
13 1
14 1
15 1
16 2
17 1
18 2
19 1
20 2
21 2
22 2
23 1
24 2
25 1
26 2
27 2
28 1
29 2
30 2
31 2
32 3
33 2
34 1
35 1
36 2
37 1
38 3
39 2
40 2
41 1
42 2
43 3
44 2
45 1
46 2
47 1
48 2
49 2
50 3
51 2
52 3
53 2
54 2
55 2
56 2
57 1
58 3
59 1
60 3
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 3
69 1
70 2
71 2
72 2
73 1
74 2
75 2
76 2
77 1
78 3
79 3
80 2
81 3
82 2
83 2
84 2
85 3
86 2
87 2
88 2
89 2
90 2
91 3
92 1
93 2
94 2
95 2
96 2
97 3
98 3
99 2
100 3
101 1
102 2
103 2
104 2
105 1
106 2
107 1
108 3
109 2
110 2
111 2
112 2
113 2
114 2
115 1
116 2
117 3
118 2
119 2
120 1
121 2
122 2
123 2
124 2
125 1
126 2
127 3
128 1
129 1
130 2
131 2
132 1
133 2
134 2
135 1
136 2
137 3
138 2
139 1
140 2
141 1
142 2
143 2
144 1
145 1
146 1
147 2
148 1
149 2
150 2
151 2
152 3
153 2
154 2
155 2
156 1
157 2
158 1
159 2
160 1
161 1
162 2
163 2
164 1
165 2
166 2
167 3
168 1
169 2
170 1
171 2
172 2
173 3
174 3
175 2
176 2
177 1
178 2
179 1
180 2
181 2
182 2
183 2
184 1
185 2
186 2
187 1
188 2
189 2
190 2
191 2
192 3
193 3
194 2
195 2
196 2
197 1
198 2
199 1
200 3
201 3
202 2
203 1
204 2
205 2
206 3
207 2
208 3
209 1
210 3
211 2
212 2
213 2
214 2
215 2
216 1
217 2
218 2
219 2
220 2
221 1
222 2
223 2
224 2
225 2
226 1
227 2
228 2
229 2
230 3
231 2
232 1
233 2
234 1
235 2
236 2
237 2
238 1
239 1
240 2
241 2
242 2
243 2
244 2
245 3
246 2
247 2
248 2
249 2
250 2
251 3
252 2
253 1
254 1
255 2
256 1
257 2
258 2
259 2
260 2
261 2
262 3
263 2
264 2
265 1
266 2
267 2
268 2
269 2
270 1
271 2
272 2
273 2
274 2
275 3
276 2
277 1
278 2
279 2
280 2
281 1
282 2
283 3
284 1
285 3
286 2
287 1
288 2
289 1
290 3
291 2
292 3
293 1
294 2
295 1
296 2
297 2
298 2
299 1
300 2
301 1
302 2
303 2
304 2
305 2
306 1
307 1
308 1
309 2
310 1
311 2
312 2
313 3
314 2
315 1
316 2
317 1
318 2
319 2
320 2
321 2
322 2
323 1
324 3
325 1
326 1
327 2
328 2
329 2
330 2
331 2
332 2
333 3
334 2
335 2
336 2
337 2
338 1
339 1
340 2
341 2
342 2
343 2
344 3
345 2
346 3
347 2
348 3
349 3
350 2
351 2
352 2
353 2
354 2
355 2
356 1
357 2
358 2
359 1
360 2
361 2
362 2
363 1
364 1
365 2
366 3
367 2
368 2
369 1
370 2
371 2
372 2
373 1
374 3
375 2
376 2
377 1
378 1
379 1
380 2
381 2
382 2
383 1
384 2
385 2
386 2
387 1
388 2
389 2
390 3
391 2
392 2
393 1
394 2
395 3
396 2
397 2
398 2
399 2
400 2
401 2
402 2
403 1
404 2
405 2
406 3
407 1
408 3
409 3
410 2
411 1
412 1
413 1
414 1
415 2
416 2
417 2
418 2
419 3
420 2
421 2
422 2
423 2
424 2
425 2
426 2
427 2
428 2
429 2
430 2
431 2
432 2
433 3
434 1
435 1
436 2
437 1
438 2
439 3
440 1
441 3
442 2
443 1
444 2
445 1
446 1
447 1
448 2
449 2
450 2
451 2
452 1
453 1
454 1
455 1
456 1
457 2
458 3
459 2
460 2
461 2
462 2
463 2
464 2
465 3
466 1
467 3
468 2
469 2
470 2
471 1
472 2
473 2
474 2
475 2
476 3
477 2
478 2
479 2
480 2
481 2
482 3
483 2
484 2
485 2
486 1
487 2
488 2
489 2
490 2
491 3
492 2
493 2
494 3
495 2
496 1
497 1
498 2
499 1
500 1
501 3
502 2
503 2
504 2
505 1
506 2
507 1
508 1
509 1
510 3
511 2
512 1
513 2
514 3
515 2
516 2
517 2
518 2
519 3
520 2
521 2
522 2
523 2
524 2
525 2
526 2
527 2
528 2
529 2
530 2
531 3
532 2
533 2
534 2
535 2
536 2
537 1
538 2
539 1
540 2
541 1
542 2
543 3
544 1
545 1
546 2
547 1
548 2
549 3
550 1
551 2
552 1
553 2
554 2
555 1
556 3
557 2
558 2
559 2
560 3
561 1
562 2
563 2
564 1
565 2
566 2
567 2
568 1
569 2
570 3
571 2
572 2
573 1
574 2
575 2
576 1
577 1
578 1
579 2
580 2
581 2
582 3
